时间,电价（元/MWh）
2024-02-21 14:00:00+08,394.46
2024-02-21 15:00:00+08,408.77
2024-02-21 16:00:00+08,395.14
2024-02-21 17:00:00+08,347.19
2024-02-21 18:00:00+08,295.14
2024-02-21 19:00:00+08,284.46
2024-02-21 20:00:00+08,280.19
2024-02-21 21:00:00+08,282.16
2024-02-21 22:00:00+08,231.3
2024-02-21 23:00:00+08,31.93
2024-02-22 00:00:00+08,-80.0
2024-02-22 01:00:00+08,84.61
2024-02-22 02:00:00+08,18.59
2024-02-22 03:00:00+08,183.63
2024-02-22 04:00:00+08,192.76
2024-02-22 05:00:00+08,159.18
2024-02-22 06:00:00+08,184.25
2024-02-22 07:00:00+08,186.8
2024-02-22 08:00:00+08,198.65
2024-02-22 09:00:00+08,337.69
2024-02-22 10:00:00+08,506.12
2024-02-22 11:00:00+08,428.33
2024-02-22 12:00:00+08,338.1
2024-02-22 13:00:00+08,146.58
2024-02-22 14:00:00+08,-60.0
2024-02-22 15:00:00+08,-80.0
2024-02-22 16:00:00+08,121.33
2024-02-22 17:00:00+08,281.29
2024-02-22 18:00:00+08,414.58
2024-02-22 19:00:00+08,475.47
2024-02-22 20:00:00+08,473.9
2024-02-22 21:00:00+08,456.99
2024-02-22 22:00:00+08,352.7
2024-02-22 23:00:00+08,245.08
2024-02-23 00:00:00+08,208.92
2024-02-23 01:00:00+08,121.56
2024-02-23 02:00:00+08,62.88
2024-02-23 03:00:00+08,104.14
2024-02-23 04:00:00+08,216.97
2024-02-23 05:00:00+08,249.03
2024-02-23 06:00:00+08,229.5
2024-02-23 07:00:00+08,257.42
2024-02-23 08:00:00+08,331.89
2024-02-23 09:00:00+08,339.99
2024-02-23 10:00:00+08,239.22
2024-02-23 11:00:00+08,-0.18
2024-02-23 12:00:00+08,-80.0
2024-02-23 13:00:00+08,-80.0
2024-02-23 14:00:00+08,-80.0
2024-02-23 15:00:00+08,9.88
2024-02-23 16:00:00+08,285.08
2024-02-23 17:00:00+08,366.44
2024-02-23 18:00:00+08,404.5
2024-02-23 19:00:00+08,417.0
2024-02-23 20:00:00+08,402.1
2024-02-23 21:00:00+08,400.91
2024-02-23 22:00:00+08,399.77
2024-02-23 23:00:00+08,402.75
2024-02-24 00:00:00+08,385.52
2024-02-24 01:00:00+08,348.21
2024-02-24 02:00:00+08,335.31
2024-02-24 03:00:00+08,324.89
2024-02-24 04:00:00+08,330.9
2024-02-24 05:00:00+08,324.8
2024-02-24 06:00:00+08,329.87
2024-02-24 07:00:00+08,344.16
2024-02-24 08:00:00+08,383.8
2024-02-24 09:00:00+08,488.45
2024-02-24 10:00:00+08,709.38
2024-02-24 11:00:00+08,1152.25
2024-02-24 12:00:00+08,1137.69
2024-02-24 13:00:00+08,466.55
2024-02-24 14:00:00+08,401.92
2024-02-24 15:00:00+08,323.56
2024-02-24 16:00:00+08,331.25
2024-02-24 17:00:00+08,360.78
2024-02-24 18:00:00+08,399.05
2024-02-24 19:00:00+08,402.98
2024-02-24 20:00:00+08,384.15
2024-02-24 21:00:00+08,387.0
2024-02-24 22:00:00+08,376.18
2024-02-24 23:00:00+08,369.75
2024-02-25 00:00:00+08,339.15
2024-02-25 01:00:00+08,270.04
2024-02-25 02:00:00+08,170.5
2024-02-25 03:00:00+08,158.06
2024-02-25 04:00:00+08,152.12
2024-02-25 05:00:00+08,167.87
2024-02-25 06:00:00+08,192.69
2024-02-25 07:00:00+08,255.14
2024-02-25 08:00:00+08,414.0
2024-02-25 09:00:00+08,342.01
2024-02-25 10:00:00+08,-42.04
2024-02-25 11:00:00+08,-80.0
2024-02-25 12:00:00+08,-80.0
2024-02-25 13:00:00+08,-80.0
2024-02-25 14:00:00+08,-80.0
2024-02-25 15:00:00+08,-80.0
2024-02-25 16:00:00+08,31.13
2024-02-25 17:00:00+08,305.45
2024-02-25 18:00:00+08,558.36
2024-02-25 19:00:00+08,585.33
2024-02-25 20:00:00+08,505.18
2024-02-25 21:00:00+08,535.84
2024-02-25 22:00:00+08,445.22
2024-02-25 23:00:00+08,328.83
2024-02-26 00:00:00+08,260.62
2024-02-26 01:00:00+08,163.8
2024-02-26 02:00:00+08,162.41
2024-02-26 03:00:00+08,82.5
2024-02-26 04:00:00+08,40.78
2024-02-26 05:00:00+08,33.72
2024-02-26 06:00:00+08,32.13
2024-02-26 07:00:00+08,63.04
2024-02-26 08:00:00+08,129.22
2024-02-26 09:00:00+08,18.39
2024-02-26 10:00:00+08,-80.0
2024-02-26 11:00:00+08,-60.0
2024-02-26 12:00:00+08,-80.0
2024-02-26 13:00:00+08,-80.0
2024-02-26 14:00:00+08,-80.0
2024-02-26 15:00:00+08,-80.0
2024-02-26 16:00:00+08,26.12
2024-02-26 17:00:00+08,275.66
2024-02-26 18:00:00+08,450.29
2024-02-26 19:00:00+08,447.48
2024-02-26 20:00:00+08,434.34
2024-02-26 21:00:00+08,453.12
2024-02-26 22:00:00+08,437.97
2024-02-26 23:00:00+08,429.97
2024-02-27 00:00:00+08,413.78
2024-02-27 01:00:00+08,341.9
2024-02-27 02:00:00+08,335.23
2024-02-27 03:00:00+08,322.1
2024-02-27 04:00:00+08,322.9
2024-02-27 05:00:00+08,347.0
2024-02-27 06:00:00+08,363.32
2024-02-27 07:00:00+08,378.56
2024-02-27 08:00:00+08,384.76
2024-02-27 09:00:00+08,320.92
2024-02-27 10:00:00+08,2.92
2024-02-27 11:00:00+08,-80.0
2024-02-27 12:00:00+08,-51.35
2024-02-27 13:00:00+08,-58.5
2024-02-27 14:00:00+08,62.7
2024-02-27 15:00:00+08,29.89
2024-02-27 16:00:00+08,94.53
2024-02-27 17:00:00+08,311.59
2024-02-27 18:00:00+08,395.34
2024-02-27 19:00:00+08,404.95
2024-02-27 20:00:00+08,383.72
2024-02-27 21:00:00+08,384.45
2024-02-27 22:00:00+08,364.63
2024-02-27 23:00:00+08,363.12
2024-02-28 00:00:00+08,352.48
2024-02-28 01:00:00+08,306.76
2024-02-28 02:00:00+08,304.85
2024-02-28 03:00:00+08,319.76
2024-02-28 04:00:00+08,330.77
2024-02-28 05:00:00+08,339.78
2024-02-28 06:00:00+08,341.25
2024-02-28 07:00:00+08,358.5
2024-02-28 08:00:00+08,396.89
2024-02-28 09:00:00+08,466.0
2024-02-28 10:00:00+08,351.18
2024-02-28 11:00:00+08,344.12
2024-02-28 12:00:00+08,310.98
2024-02-28 13:00:00+08,244.31
2024-02-28 14:00:00+08,284.8
2024-02-28 15:00:00+08,250.01
2024-02-28 16:00:00+08,291.88
2024-02-28 17:00:00+08,307.39
2024-02-28 18:00:00+08,328.07
2024-02-28 19:00:00+08,321.64
2024-02-28 20:00:00+08,287.93
2024-02-28 21:00:00+08,295.19
2024-02-28 22:00:00+08,294.24
2024-02-28 23:00:00+08,277.97
2024-02-29 00:00:00+08,242.83
2024-02-29 01:00:00+08,73.43
2024-02-29 02:00:00+08,58.46
2024-02-29 03:00:00+08,56.62
2024-02-29 04:00:00+08,58.0
2024-02-29 05:00:00+08,25.0
2024-02-29 06:00:00+08,-58.5
2024-02-29 07:00:00+08,75.85
2024-02-29 08:00:00+08,251.33
2024-02-29 09:00:00+08,311.75
2024-02-29 10:00:00+08,58.73
2024-02-29 11:00:00+08,-29.58
2024-02-29 12:00:00+08,-49.25
2024-02-29 13:00:00+08,-29.25
2024-02-29 14:00:00+08,75.75
2024-02-29 15:00:00+08,93.88
2024-02-29 16:00:00+08,208.37
2024-02-29 17:00:00+08,304.12
2024-02-29 18:00:00+08,381.62
2024-02-29 19:00:00+08,418.25
2024-02-29 20:00:00+08,411.69
2024-02-29 21:00:00+08,430.25
2024-02-29 22:00:00+08,398.37
2024-02-29 23:00:00+08,382.71
2024-03-01 00:00:00+08,397.84
2024-03-01 01:00:00+08,350.7
2024-03-01 02:00:00+08,275.25
2024-03-01 03:00:00+08,191.2
2024-03-01 04:00:00+08,143.76
2024-03-01 05:00:00+08,134.74
2024-03-01 06:00:00+08,231.67
2024-03-01 07:00:00+08,380.8
2024-03-01 08:00:00+08,418.04
2024-03-01 09:00:00+08,405.23
2024-03-01 10:00:00+08,267.69
2024-03-01 11:00:00+08,134.01
2024-03-01 12:00:00+08,23.59
2024-03-01 13:00:00+08,-90.0
2024-03-01 14:00:00+08,-80.0
2024-03-01 15:00:00+08,-65.0
2024-03-01 16:00:00+08,96.25
2024-03-01 17:00:00+08,332.59
2024-03-01 18:00:00+08,402.41
2024-03-01 19:00:00+08,418.11
2024-03-01 20:00:00+08,410.73
2024-03-01 21:00:00+08,389.58
2024-03-01 22:00:00+08,300.1
2024-03-01 23:00:00+08,222.19
2024-03-02 00:00:00+08,140.4
2024-03-02 01:00:00+08,55.65
2024-03-02 02:00:00+08,-6.08
2024-03-02 03:00:00+08,-88.82
2024-03-02 04:00:00+08,-82.12
2024-03-02 05:00:00+08,-86.19
2024-03-02 06:00:00+08,-42.22
2024-03-02 07:00:00+08,93.94
2024-03-02 08:00:00+08,268.08
2024-03-02 09:00:00+08,105.89
2024-03-02 10:00:00+08,-85.0
2024-03-02 11:00:00+08,-90.0
2024-03-02 12:00:00+08,-85.0
2024-03-02 13:00:00+08,-100.0
2024-03-02 14:00:00+08,-80.0
2024-03-02 15:00:00+08,-85.0
2024-03-02 16:00:00+08,128.91
2024-03-02 17:00:00+08,429.15
2024-03-02 18:00:00+08,539.61
2024-03-02 19:00:00+08,552.08
2024-03-02 20:00:00+08,540.2
2024-03-02 21:00:00+08,545.07
2024-03-02 22:00:00+08,501.07
2024-03-02 23:00:00+08,464.09
2024-03-03 00:00:00+08,423.68
2024-03-03 01:00:00+08,248.63
2024-03-03 02:00:00+08,207.79
2024-03-03 03:00:00+08,190.19
2024-03-03 04:00:00+08,193.43
2024-03-03 05:00:00+08,267.69
2024-03-03 06:00:00+08,353.94
2024-03-03 07:00:00+08,390.37
2024-03-03 08:00:00+08,404.69
2024-03-03 09:00:00+08,314.23
2024-03-03 10:00:00+08,-84.62
2024-03-03 11:00:00+08,-85.0
2024-03-03 12:00:00+08,-40.59
2024-03-03 13:00:00+08,-100.0
2024-03-03 14:00:00+08,-85.0
2024-03-03 15:00:00+08,-45.87
2024-03-03 16:00:00+08,240.18
2024-03-03 17:00:00+08,388.63
2024-03-03 18:00:00+08,401.85
2024-03-03 19:00:00+08,399.15
2024-03-03 20:00:00+08,380.92
2024-03-03 21:00:00+08,385.64
2024-03-03 22:00:00+08,357.14
2024-03-03 23:00:00+08,367.87
2024-03-04 00:00:00+08,341.2
2024-03-04 01:00:00+08,268.06
2024-03-04 02:00:00+08,271.33
2024-03-04 03:00:00+08,280.5
2024-03-04 04:00:00+08,283.55
2024-03-04 05:00:00+08,283.74
2024-03-04 06:00:00+08,280.63
2024-03-04 07:00:00+08,293.83
2024-03-04 08:00:00+08,309.81
2024-03-04 09:00:00+08,339.47
2024-03-04 10:00:00+08,333.03
2024-03-04 11:00:00+08,881.08
2024-03-04 12:00:00+08,1355.53
2024-03-04 13:00:00+08,1424.31
2024-03-04 14:00:00+08,1300.0
2024-03-04 15:00:00+08,1300.0
2024-03-04 16:00:00+08,1300.0
2024-03-04 17:00:00+08,810.63
2024-03-04 18:00:00+08,330.34
2024-03-04 19:00:00+08,326.75
2024-03-04 20:00:00+08,296.87
2024-03-04 21:00:00+08,289.35
2024-03-04 22:00:00+08,281.94
2024-03-04 23:00:00+08,279.5
2024-03-05 00:00:00+08,276.29
2024-03-05 01:00:00+08,319.23
2024-03-05 02:00:00+08,319.08
2024-03-05 03:00:00+08,320.33
2024-03-05 04:00:00+08,311.52
2024-03-05 05:00:00+08,307.45
2024-03-05 06:00:00+08,303.97
2024-03-05 07:00:00+08,315.18
2024-03-05 08:00:00+08,329.44
2024-03-05 09:00:00+08,334.78
2024-03-05 10:00:00+08,329.53
2024-03-05 11:00:00+08,350.21
2024-03-05 12:00:00+08,393.84
2024-03-05 13:00:00+08,355.91
2024-03-05 14:00:00+08,360.14
2024-03-05 15:00:00+08,354.01
2024-03-05 16:00:00+08,342.15
2024-03-05 17:00:00+08,328.56
2024-03-05 18:00:00+08,322.5
2024-03-05 19:00:00+08,333.34
2024-03-05 20:00:00+08,324.31
2024-03-05 21:00:00+08,325.5
2024-03-05 22:00:00+08,308.22
2024-03-05 23:00:00+08,273.0
2024-03-06 00:00:00+08,255.88
2024-03-06 01:00:00+08,196.21
2024-03-06 02:00:00+08,145.21
2024-03-06 03:00:00+08,118.78
2024-03-06 04:00:00+08,123.72
2024-03-06 05:00:00+08,175.36
2024-03-06 06:00:00+08,246.35
2024-03-06 07:00:00+08,334.98
2024-03-06 08:00:00+08,376.19
2024-03-06 09:00:00+08,364.34
2024-03-06 10:00:00+08,184.57
2024-03-06 11:00:00+08,79.08
2024-03-06 12:00:00+08,-58.6
2024-03-06 13:00:00+08,-60.84
2024-03-06 14:00:00+08,-21.38
2024-03-06 15:00:00+08,-52.45
2024-03-06 16:00:00+08,137.89
2024-03-06 17:00:00+08,344.17
2024-03-06 18:00:00+08,418.62
2024-03-06 19:00:00+08,425.44
2024-03-06 20:00:00+08,402.25
2024-03-06 21:00:00+08,409.65
2024-03-06 22:00:00+08,402.55
2024-03-06 23:00:00+08,404.9
2024-03-07 00:00:00+08,408.6
2024-03-07 01:00:00+08,337.1
2024-03-07 02:00:00+08,331.1
2024-03-07 03:00:00+08,329.69
2024-03-07 04:00:00+08,334.78
2024-03-07 05:00:00+08,339.22
2024-03-07 06:00:00+08,340.03
2024-03-07 07:00:00+08,356.24
2024-03-07 08:00:00+08,365.05
2024-03-07 09:00:00+08,351.49
2024-03-07 10:00:00+08,274.94
2024-03-07 11:00:00+08,148.96
2024-03-07 12:00:00+08,147.17
2024-03-07 13:00:00+08,135.28
2024-03-07 14:00:00+08,294.9
2024-03-07 15:00:00+08,324.78
2024-03-07 16:00:00+08,338.71
2024-03-07 17:00:00+08,346.22
2024-03-07 18:00:00+08,351.56
2024-03-07 19:00:00+08,352.44
2024-03-07 20:00:00+08,340.35
2024-03-07 21:00:00+08,336.12
2024-03-07 22:00:00+08,322.7
2024-03-07 23:00:00+08,301.96
2024-03-08 00:00:00+08,268.19
2024-03-08 01:00:00+08,143.99
2024-03-08 02:00:00+08,108.27
2024-03-08 03:00:00+08,144.11
2024-03-08 04:00:00+08,211.95
2024-03-08 05:00:00+08,267.19
2024-03-08 06:00:00+08,346.68
2024-03-08 07:00:00+08,404.53
2024-03-08 08:00:00+08,416.7
2024-03-08 09:00:00+08,308.18
2024-03-08 10:00:00+08,78.89
2024-03-08 11:00:00+08,2.39
2024-03-08 12:00:00+08,-77.85
2024-03-08 13:00:00+08,-90.0
2024-03-08 14:00:00+08,-85.0
2024-03-08 15:00:00+08,-90.0
2024-03-08 16:00:00+08,108.37
2024-03-08 17:00:00+08,291.15
2024-03-08 18:00:00+08,426.95
2024-03-08 19:00:00+08,453.32
2024-03-08 20:00:00+08,436.46
2024-03-08 21:00:00+08,445.78
2024-03-08 22:00:00+08,434.14
2024-03-08 23:00:00+08,432.07
2024-03-09 00:00:00+08,430.31
2024-03-09 01:00:00+08,445.5
2024-03-09 02:00:00+08,433.1
2024-03-09 03:00:00+08,429.31
2024-03-09 04:00:00+08,414.44
2024-03-09 05:00:00+08,413.75
2024-03-09 06:00:00+08,441.0
2024-03-09 07:00:00+08,462.12
2024-03-09 08:00:00+08,441.93
2024-03-09 09:00:00+08,200.99
2024-03-09 10:00:00+08,-90.0
2024-03-09 11:00:00+08,-80.0
2024-03-09 12:00:00+08,-59.05
2024-03-09 13:00:00+08,-95.0
2024-03-09 14:00:00+08,-24.51
2024-03-09 15:00:00+08,-62.19
2024-03-09 16:00:00+08,73.56
2024-03-09 17:00:00+08,274.7
2024-03-09 18:00:00+08,372.76
2024-03-09 19:00:00+08,395.22
2024-03-09 20:00:00+08,286.62
2024-03-09 21:00:00+08,273.39
2024-03-09 22:00:00+08,194.16
2024-03-09 23:00:00+08,225.17
2024-03-10 00:00:00+08,248.43
2024-03-10 01:00:00+08,334.68
2024-03-10 02:00:00+08,291.05
2024-03-10 03:00:00+08,325.4
2024-03-10 04:00:00+08,320.31
2024-03-10 05:00:00+08,284.73
2024-03-10 06:00:00+08,282.87
2024-03-10 07:00:00+08,356.0
2024-03-10 08:00:00+08,321.65
2024-03-10 09:00:00+08,5.0
2024-03-10 10:00:00+08,-85.0
2024-03-10 11:00:00+08,-85.0
2024-03-10 12:00:00+08,-85.0
2024-03-10 13:00:00+08,-100.0
2024-03-10 14:00:00+08,-85.0
2024-03-10 15:00:00+08,-80.0
2024-03-10 16:00:00+08,204.11
2024-03-10 17:00:00+08,384.35
2024-03-10 18:00:00+08,410.88
2024-03-10 19:00:00+08,380.22
2024-03-10 20:00:00+08,201.06
2024-03-10 21:00:00+08,163.73
2024-03-10 22:00:00+08,-72.36
2024-03-10 23:00:00+08,-48.03
2024-03-11 00:00:00+08,-53.0
2024-03-11 01:00:00+08,65.27
2024-03-11 02:00:00+08,94.75
2024-03-11 03:00:00+08,82.14
2024-03-11 04:00:00+08,62.0
2024-03-11 05:00:00+08,115.98
2024-03-11 06:00:00+08,353.07
2024-03-11 07:00:00+08,545.45
2024-03-11 08:00:00+08,577.85
2024-03-11 09:00:00+08,565.67
2024-03-11 10:00:00+08,165.1
2024-03-11 11:00:00+08,113.54
2024-03-11 12:00:00+08,-20.87
2024-03-11 13:00:00+08,41.34
2024-03-11 14:00:00+08,91.88
2024-03-11 15:00:00+08,83.69
2024-03-11 16:00:00+08,294.63
2024-03-11 17:00:00+08,439.77
2024-03-11 18:00:00+08,452.69
2024-03-11 19:00:00+08,465.74
2024-03-11 20:00:00+08,410.42
2024-03-11 21:00:00+08,459.1
2024-03-11 22:00:00+08,314.25
2024-03-11 23:00:00+08,246.49
2024-03-12 00:00:00+08,156.69
2024-03-12 01:00:00+08,142.71
2024-03-12 02:00:00+08,161.32
2024-03-12 03:00:00+08,261.99
2024-03-12 04:00:00+08,276.83
2024-03-12 05:00:00+08,277.11
2024-03-12 06:00:00+08,366.35
2024-03-12 07:00:00+08,407.58
2024-03-12 08:00:00+08,409.1
2024-03-12 09:00:00+08,315.21
2024-03-12 10:00:00+08,-44.74
2024-03-12 11:00:00+08,-61.0
2024-03-12 12:00:00+08,-85.0
2024-03-12 13:00:00+08,-100.0
2024-03-12 14:00:00+08,-80.0
2024-03-12 15:00:00+08,-76.95
2024-03-12 16:00:00+08,110.08
2024-03-12 17:00:00+08,351.87
2024-03-12 18:00:00+08,416.92
2024-03-12 19:00:00+08,462.68
2024-03-12 20:00:00+08,431.12
2024-03-12 21:00:00+08,420.81
2024-03-12 22:00:00+08,382.22
2024-03-12 23:00:00+08,362.58
2024-03-13 00:00:00+08,351.88
2024-03-13 01:00:00+08,294.87
2024-03-13 02:00:00+08,208.49
2024-03-13 03:00:00+08,173.19
2024-03-13 04:00:00+08,163.24
2024-03-13 05:00:00+08,127.97
2024-03-13 06:00:00+08,244.21
2024-03-13 07:00:00+08,332.65
2024-03-13 08:00:00+08,327.36
2024-03-13 09:00:00+08,234.79
2024-03-13 10:00:00+08,-65.89
2024-03-13 11:00:00+08,-13.93
2024-03-13 12:00:00+08,42.82
2024-03-13 13:00:00+08,-7.54
2024-03-13 14:00:00+08,215.44
2024-03-13 15:00:00+08,358.74
2024-03-13 16:00:00+08,407.78
2024-03-13 17:00:00+08,434.8
2024-03-13 18:00:00+08,431.15
2024-03-13 19:00:00+08,422.7
2024-03-13 20:00:00+08,382.38
2024-03-13 21:00:00+08,380.44
2024-03-13 22:00:00+08,332.32
2024-03-13 23:00:00+08,354.26
2024-03-14 00:00:00+08,353.99
2024-03-14 01:00:00+08,393.81
2024-03-14 02:00:00+08,399.43
2024-03-14 03:00:00+08,394.62
2024-03-14 04:00:00+08,407.81
2024-03-14 05:00:00+08,430.04
2024-03-14 06:00:00+08,466.18
2024-03-14 07:00:00+08,547.7
2024-03-14 08:00:00+08,518.09
2024-03-14 09:00:00+08,406.64
2024-03-14 10:00:00+08,100.12
2024-03-14 11:00:00+08,44.23
2024-03-14 12:00:00+08,-39.92
2024-03-14 13:00:00+08,-61.0
2024-03-14 14:00:00+08,-43.87
2024-03-14 15:00:00+08,-55.7
2024-03-14 16:00:00+08,91.04
2024-03-14 17:00:00+08,337.76
2024-03-14 18:00:00+08,381.1
2024-03-14 19:00:00+08,381.0
2024-03-14 20:00:00+08,178.43
2024-03-14 21:00:00+08,85.95
2024-03-14 22:00:00+08,10.12
2024-03-14 23:00:00+08,-70.8
2024-03-15 00:00:00+08,-51.25
2024-03-15 01:00:00+08,-0.32
2024-03-15 02:00:00+08,94.78
2024-03-15 03:00:00+08,111.26
2024-03-15 04:00:00+08,86.82
2024-03-15 05:00:00+08,147.01
2024-03-15 06:00:00+08,372.36
2024-03-15 07:00:00+08,396.36
2024-03-15 08:00:00+08,322.34
2024-03-15 09:00:00+08,90.7
2024-03-15 10:00:00+08,-90.0
2024-03-15 11:00:00+08,-85.0
2024-03-15 12:00:00+08,-85.0
2024-03-15 13:00:00+08,-100.0
2024-03-15 14:00:00+08,-85.0
2024-03-15 15:00:00+08,-87.38
2024-03-15 16:00:00+08,47.55
2024-03-15 17:00:00+08,340.9
2024-03-15 18:00:00+08,395.5
2024-03-15 19:00:00+08,403.82
2024-03-15 20:00:00+08,239.38
2024-03-15 21:00:00+08,116.06
2024-03-15 22:00:00+08,45.51
2024-03-15 23:00:00+08,127.39
2024-03-16 00:00:00+08,232.84
2024-03-16 01:00:00+08,162.28
2024-03-16 02:00:00+08,101.74
2024-03-16 03:00:00+08,110.67
2024-03-16 04:00:00+08,117.28
2024-03-16 05:00:00+08,143.81
2024-03-16 06:00:00+08,217.5
2024-03-16 07:00:00+08,275.86
2024-03-16 08:00:00+08,321.04
2024-03-16 09:00:00+08,307.29
2024-03-16 10:00:00+08,201.56
2024-03-16 11:00:00+08,146.17
2024-03-16 12:00:00+08,45.17
2024-03-16 13:00:00+08,-18.18
2024-03-16 14:00:00+08,108.56
2024-03-16 15:00:00+08,192.34
2024-03-16 16:00:00+08,315.74
2024-03-16 17:00:00+08,406.84
2024-03-16 18:00:00+08,398.63
2024-03-16 19:00:00+08,387.15
2024-03-16 20:00:00+08,348.98
2024-03-16 21:00:00+08,345.57
2024-03-16 22:00:00+08,282.21
2024-03-16 23:00:00+08,293.0
2024-03-17 00:00:00+08,136.59
2024-03-17 01:00:00+08,-73.9
2024-03-17 02:00:00+08,-80.0
2024-03-17 03:00:00+08,-89.14
2024-03-17 04:00:00+08,-80.0
2024-03-17 05:00:00+08,-85.0
2024-03-17 06:00:00+08,-85.0
2024-03-17 07:00:00+08,-69.59
2024-03-17 08:00:00+08,-85.0
2024-03-17 09:00:00+08,-80.0
2024-03-17 10:00:00+08,-85.0
2024-03-17 11:00:00+08,-80.0
2024-03-17 12:00:00+08,-75.88
2024-03-17 13:00:00+08,-100.0
2024-03-17 14:00:00+08,-89.66
2024-03-17 15:00:00+08,-98.05
2024-03-17 16:00:00+08,-1.94
2024-03-17 17:00:00+08,341.17
2024-03-17 18:00:00+08,500.28
2024-03-17 19:00:00+08,545.23
2024-03-17 20:00:00+08,508.4
2024-03-17 21:00:00+08,562.92
2024-03-17 22:00:00+08,513.2
2024-03-17 23:00:00+08,541.06
2024-03-18 00:00:00+08,650.88
2024-03-18 01:00:00+08,616.5
2024-03-18 02:00:00+08,537.64
2024-03-18 03:00:00+08,466.19
2024-03-18 04:00:00+08,409.82
2024-03-18 05:00:00+08,410.5
2024-03-18 06:00:00+08,437.64
2024-03-18 07:00:00+08,520.52
2024-03-18 08:00:00+08,521.75
2024-03-18 09:00:00+08,527.27
2024-03-18 10:00:00+08,458.12
2024-03-18 11:00:00+08,476.63
2024-03-18 12:00:00+08,319.14
2024-03-18 13:00:00+08,101.77
2024-03-18 14:00:00+08,140.24
2024-03-18 15:00:00+08,-89.14
2024-03-18 16:00:00+08,-86.06
2024-03-18 17:00:00+08,253.45
2024-03-18 18:00:00+08,235.16
2024-03-18 19:00:00+08,320.76
2024-03-18 20:00:00+08,176.16
2024-03-18 21:00:00+08,143.38
2024-03-18 22:00:00+08,-54.54
2024-03-18 23:00:00+08,-42.51
2024-03-19 00:00:00+08,-24.31
2024-03-19 01:00:00+08,-77.78
2024-03-19 02:00:00+08,-80.0
2024-03-19 03:00:00+08,-80.0
2024-03-19 04:00:00+08,-80.0
2024-03-19 05:00:00+08,-77.93
2024-03-19 06:00:00+08,3.72
2024-03-19 07:00:00+08,199.36
2024-03-19 08:00:00+08,210.6
2024-03-19 09:00:00+08,-49.48
2024-03-19 10:00:00+08,-90.0
2024-03-19 11:00:00+08,-80.0
2024-03-19 12:00:00+08,-85.0
2024-03-19 13:00:00+08,-100.0
2024-03-19 14:00:00+08,-80.0
2024-03-19 15:00:00+08,-100.0
2024-03-19 16:00:00+08,-100.0
2024-03-19 17:00:00+08,115.52
2024-03-19 18:00:00+08,481.43
2024-03-19 19:00:00+08,580.15
2024-03-19 20:00:00+08,504.25
2024-03-19 21:00:00+08,442.75
2024-03-19 22:00:00+08,239.6
2024-03-19 23:00:00+08,73.19
2024-03-20 00:00:00+08,104.71
2024-03-20 01:00:00+08,336.0
2024-03-20 02:00:00+08,360.5
2024-03-20 03:00:00+08,378.25
2024-03-20 04:00:00+08,384.5
2024-03-20 05:00:00+08,371.66
2024-03-20 06:00:00+08,372.26
2024-03-20 07:00:00+08,387.95
2024-03-20 08:00:00+08,336.57
2024-03-20 09:00:00+08,119.08
2024-03-20 10:00:00+08,-95.0
2024-03-20 11:00:00+08,-80.0
2024-03-20 12:00:00+08,-48.0
2024-03-20 13:00:00+08,-90.0
2024-03-20 14:00:00+08,-38.77
2024-03-20 15:00:00+08,-54.71
2024-03-20 16:00:00+08,113.69
2024-03-20 17:00:00+08,326.69
2024-03-20 18:00:00+08,388.45
2024-03-20 19:00:00+08,399.5
2024-03-20 20:00:00+08,378.1
2024-03-20 21:00:00+08,381.49
2024-03-20 22:00:00+08,355.89
2024-03-20 23:00:00+08,345.85
2024-03-21 00:00:00+08,340.85
2024-03-21 01:00:00+08,351.24
2024-03-21 02:00:00+08,315.85
2024-03-21 03:00:00+08,332.05
2024-03-21 04:00:00+08,368.65
2024-03-21 05:00:00+08,381.61
2024-03-21 06:00:00+08,407.48
2024-03-21 07:00:00+08,480.62
2024-03-21 08:00:00+08,240.02
2024-03-21 09:00:00+08,-80.0
2024-03-21 10:00:00+08,-80.0
2024-03-21 11:00:00+08,-85.0
2024-03-21 12:00:00+08,-85.0
2024-03-21 13:00:00+08,-95.0
2024-03-21 14:00:00+08,-80.0
2024-03-21 15:00:00+08,-95.0
2024-03-21 16:00:00+08,12.02
2024-03-21 17:00:00+08,238.85
2024-03-21 18:00:00+08,186.78
2024-03-21 19:00:00+08,212.11
2024-03-21 20:00:00+08,-31.8
2024-03-21 21:00:00+08,-80.0
2024-03-21 22:00:00+08,-80.0
2024-03-21 23:00:00+08,-80.0
2024-03-22 00:00:00+08,-80.0
2024-03-22 01:00:00+08,-7.42
2024-03-22 02:00:00+08,32.54
2024-03-22 03:00:00+08,34.54
2024-03-22 04:00:00+08,152.89
2024-03-22 05:00:00+08,207.07
2024-03-22 06:00:00+08,268.33
2024-03-22 07:00:00+08,274.39
2024-03-22 08:00:00+08,159.61
2024-03-22 09:00:00+08,317.89
2024-03-22 10:00:00+08,275.44
2024-03-22 11:00:00+08,212.21
2024-03-22 12:00:00+08,99.59
2024-03-22 13:00:00+08,-30.61
2024-03-22 14:00:00+08,-73.33
2024-03-22 15:00:00+08,-85.0
2024-03-22 16:00:00+08,202.66
2024-03-22 17:00:00+08,355.17
2024-03-22 18:00:00+08,414.72
2024-03-22 19:00:00+08,435.13
2024-03-22 20:00:00+08,398.21
