时间,电价（元/MWh）
2024-02-22 17:00:00+08,391.5
2024-02-22 18:00:00+08,459.47
2024-02-22 19:00:00+08,452.855
2024-02-22 20:00:00+08,481.005
2024-02-22 21:00:00+08,529.19
2024-02-22 22:00:00+08,424.1
2024-02-22 23:00:00+08,378.137
2024-02-23 00:00:00+08,340.925
2024-02-23 01:00:00+08,229.0
2024-02-23 02:00:00+08,234.335
2024-02-23 03:00:00+08,228.985
2024-02-23 04:00:00+08,220.16
2024-02-23 05:00:00+08,202.73
2024-02-23 06:00:00+08,187.08
2024-02-23 07:00:00+08,193.25
2024-02-23 08:00:00+08,270.12
2024-02-23 09:00:00+08,310.705
2024-02-23 10:00:00+08,283.19
2024-02-23 11:00:00+08,234.35
2024-02-23 12:00:00+08,196.655
2024-02-23 13:00:00+08,165.96
2024-02-23 14:00:00+08,207.805
2024-02-23 15:00:00+08,247.44
2024-02-23 16:00:00+08,334.678
2024-02-23 17:00:00+08,378.5
2024-02-23 18:00:00+08,395.28
2024-02-23 19:00:00+08,402.728
2024-02-23 20:00:00+08,390.968
2024-02-23 21:00:00+08,393.673
2024-02-23 22:00:00+08,378.192
2024-02-23 23:00:00+08,371.525
2024-02-24 00:00:00+08,363.063
2024-02-24 01:00:00+08,332.562
2024-02-24 02:00:00+08,320.513
2024-02-24 03:00:00+08,312.25
2024-02-24 04:00:00+08,311.415
2024-02-24 05:00:00+08,316.055
2024-02-24 06:00:00+08,318.605
2024-02-24 07:00:00+08,331.76
2024-02-24 08:00:00+08,363.738
2024-02-24 09:00:00+08,373.603
2024-02-24 10:00:00+08,341.562
2024-02-24 11:00:00+08,315.668
2024-02-24 12:00:00+08,327.842
2024-02-24 13:00:00+08,213.54
2024-02-24 14:00:00+08,257.66
2024-02-24 15:00:00+08,293.81
2024-02-24 16:00:00+08,326.0
2024-02-24 17:00:00+08,362.94
2024-02-24 18:00:00+08,403.892
2024-02-24 19:00:00+08,391.8
2024-02-24 20:00:00+08,385.373
2024-02-24 21:00:00+08,389.985
2024-02-24 22:00:00+08,376.66
2024-02-24 23:00:00+08,373.9
2024-02-25 00:00:00+08,353.093
2024-02-25 01:00:00+08,300.015
2024-02-25 02:00:00+08,235.858
2024-02-25 03:00:00+08,168.19
2024-02-25 04:00:00+08,128.565
2024-02-25 05:00:00+08,140.73
2024-02-25 06:00:00+08,142.49
2024-02-25 07:00:00+08,182.85
2024-02-25 08:00:00+08,324.68
2024-02-25 09:00:00+08,275.905
2024-02-25 10:00:00+08,-29.855
2024-02-25 11:00:00+08,-80.0
2024-02-25 12:00:00+08,-75.0
2024-02-25 13:00:00+08,-80.0
2024-02-25 14:00:00+08,-80.0
2024-02-25 15:00:00+08,-80.0
2024-02-25 16:00:00+08,57.36
2024-02-25 17:00:00+08,430.79
2024-02-25 18:00:00+08,546.188
2024-02-25 19:00:00+08,530.23
2024-02-25 20:00:00+08,523.655
2024-02-25 21:00:00+08,515.4
2024-02-25 22:00:00+08,458.98
2024-02-25 23:00:00+08,470.41
2024-02-26 00:00:00+08,386.885
2024-02-26 01:00:00+08,169.595
2024-02-26 02:00:00+08,88.315
2024-02-26 03:00:00+08,28.585
2024-02-26 04:00:00+08,-69.725
2024-02-26 05:00:00+08,-29.863
2024-02-26 06:00:00+08,17.235
2024-02-26 07:00:00+08,32.73
2024-02-26 08:00:00+08,193.97
2024-02-26 09:00:00+08,224.285
2024-02-26 10:00:00+08,65.675
2024-02-26 11:00:00+08,50.565
2024-02-26 12:00:00+08,21.285
2024-02-26 13:00:00+08,-32.428
2024-02-26 14:00:00+08,19.577
2024-02-26 15:00:00+08,-18.982
2024-02-26 16:00:00+08,162.737
2024-02-26 17:00:00+08,439.768
2024-02-26 18:00:00+08,650.74
2024-02-26 19:00:00+08,636.45
2024-02-26 20:00:00+08,566.98
2024-02-26 21:00:00+08,615.395
2024-02-26 22:00:00+08,612.05
2024-02-26 23:00:00+08,652.325
2024-02-27 00:00:00+08,581.08
2024-02-27 01:00:00+08,357.81
2024-02-27 02:00:00+08,347.3
2024-02-27 03:00:00+08,339.375
2024-02-27 04:00:00+08,339.403
2024-02-27 05:00:00+08,356.763
2024-02-27 06:00:00+08,363.22
2024-02-27 07:00:00+08,369.875
2024-02-27 08:00:00+08,381.75
2024-02-27 09:00:00+08,366.215
2024-02-27 10:00:00+08,248.79
2024-02-27 11:00:00+08,174.575
2024-02-27 12:00:00+08,141.025
2024-02-27 13:00:00+08,95.01
2024-02-27 14:00:00+08,89.79
2024-02-27 15:00:00+08,87.282
2024-02-27 16:00:00+08,204.63
2024-02-27 17:00:00+08,377.5
2024-02-27 18:00:00+08,415.288
2024-02-27 19:00:00+08,411.29
2024-02-27 20:00:00+08,398.0
2024-02-27 21:00:00+08,390.15
2024-02-27 22:00:00+08,376.095
2024-02-27 23:00:00+08,370.68
2024-02-28 00:00:00+08,356.878
2024-02-28 01:00:00+08,314.75
2024-02-28 02:00:00+08,321.745
2024-02-28 03:00:00+08,326.323
2024-02-28 04:00:00+08,327.5
2024-02-28 05:00:00+08,327.0
2024-02-28 06:00:00+08,328.375
2024-02-28 07:00:00+08,353.895
2024-02-28 08:00:00+08,368.675
2024-02-28 09:00:00+08,358.05
2024-02-28 10:00:00+08,354.75
2024-02-28 11:00:00+08,338.713
2024-02-28 12:00:00+08,313.513
2024-02-28 13:00:00+08,290.798
2024-02-28 14:00:00+08,298.763
2024-02-28 15:00:00+08,283.653
2024-02-28 16:00:00+08,298.788
2024-02-28 17:00:00+08,323.223
2024-02-28 18:00:00+08,336.75
2024-02-28 19:00:00+08,338.867
2024-02-28 20:00:00+08,323.825
2024-02-28 21:00:00+08,319.715
2024-02-28 22:00:00+08,319.865
2024-02-28 23:00:00+08,313.072
2024-02-29 00:00:00+08,295.835
2024-02-29 01:00:00+08,128.06
2024-02-29 02:00:00+08,100.18
2024-02-29 03:00:00+08,90.217
2024-02-29 04:00:00+08,84.845
2024-02-29 05:00:00+08,112.955
2024-02-29 06:00:00+08,99.0
2024-02-29 07:00:00+08,113.12
2024-02-29 08:00:00+08,277.3
2024-02-29 09:00:00+08,373.195
2024-02-29 10:00:00+08,333.54
2024-02-29 11:00:00+08,375.0
2024-02-29 12:00:00+08,275.495
2024-02-29 13:00:00+08,246.203
2024-02-29 14:00:00+08,256.11
2024-02-29 15:00:00+08,116.092
2024-02-29 16:00:00+08,198.24
2024-02-29 17:00:00+08,353.223
2024-02-29 18:00:00+08,408.655
2024-02-29 19:00:00+08,419.04
2024-02-29 20:00:00+08,409.46
2024-02-29 21:00:00+08,427.873
2024-02-29 22:00:00+08,435.475
2024-02-29 23:00:00+08,426.563
2024-03-01 00:00:00+08,406.938
2024-03-01 01:00:00+08,373.39
2024-03-01 02:00:00+08,340.92
2024-03-01 03:00:00+08,298.255
2024-03-01 04:00:00+08,278.007
2024-03-01 05:00:00+08,297.41
2024-03-01 06:00:00+08,353.897
2024-03-01 07:00:00+08,403.905
2024-03-01 08:00:00+08,424.858
2024-03-01 09:00:00+08,403.42
2024-03-01 10:00:00+08,338.362
2024-03-01 11:00:00+08,234.086
2024-03-01 12:00:00+08,82.062
2024-03-01 13:00:00+08,-8.148
2024-03-01 14:00:00+08,24.404
2024-03-01 15:00:00+08,-48.25
2024-03-01 16:00:00+08,163.738
2024-03-01 17:00:00+08,382.9
2024-03-01 18:00:00+08,411.785
2024-03-01 19:00:00+08,421.47
2024-03-01 20:00:00+08,407.082
2024-03-01 21:00:00+08,395.51
2024-03-01 22:00:00+08,365.494
2024-03-01 23:00:00+08,237.198
2024-03-02 00:00:00+08,91.872
2024-03-02 01:00:00+08,37.195
2024-03-02 02:00:00+08,-80.0
2024-03-02 03:00:00+08,-80.0
2024-03-02 04:00:00+08,-80.0
2024-03-02 05:00:00+08,-80.0
2024-03-02 06:00:00+08,-73.325
2024-03-02 07:00:00+08,181.867
2024-03-02 08:00:00+08,289.22
2024-03-02 09:00:00+08,85.865
2024-03-02 10:00:00+08,-80.0
2024-03-02 11:00:00+08,-80.0
2024-03-02 12:00:00+08,-80.0
2024-03-02 13:00:00+08,-80.0
2024-03-02 14:00:00+08,-80.0
2024-03-02 15:00:00+08,-80.0
2024-03-02 16:00:00+08,-1.21
2024-03-02 17:00:00+08,425.04
2024-03-02 18:00:00+08,566.2
2024-03-02 19:00:00+08,577.718
2024-03-02 20:00:00+08,557.963
2024-03-02 21:00:00+08,593.328
2024-03-02 22:00:00+08,579.072
2024-03-02 23:00:00+08,546.953
2024-03-03 00:00:00+08,510.012
2024-03-03 01:00:00+08,334.632
2024-03-03 02:00:00+08,302.51
2024-03-03 03:00:00+08,285.888
2024-03-03 04:00:00+08,287.98
2024-03-03 05:00:00+08,332.332
2024-03-03 06:00:00+08,372.253
2024-03-03 07:00:00+08,398.365
2024-03-03 08:00:00+08,410.325
2024-03-03 09:00:00+08,355.847
2024-03-03 10:00:00+08,143.113
2024-03-03 11:00:00+08,60.525
2024-03-03 12:00:00+08,-26.226
2024-03-03 13:00:00+08,-80.0
2024-03-03 14:00:00+08,-80.0
2024-03-03 15:00:00+08,-80.0
2024-03-03 16:00:00+08,97.388
2024-03-03 17:00:00+08,323.222
2024-03-03 18:00:00+08,389.758
2024-03-03 19:00:00+08,403.098
2024-03-03 20:00:00+08,394.575
2024-03-03 21:00:00+08,382.74
2024-03-03 22:00:00+08,379.015
2024-03-03 23:00:00+08,376.878
2024-03-04 00:00:00+08,363.778
2024-03-04 01:00:00+08,270.503
2024-03-04 02:00:00+08,279.913
2024-03-04 03:00:00+08,282.133
2024-03-04 04:00:00+08,281.578
2024-03-04 05:00:00+08,280.185
2024-03-04 06:00:00+08,270.113
2024-03-04 07:00:00+08,285.555
2024-03-04 08:00:00+08,308.92
2024-03-04 09:00:00+08,319.032
2024-03-04 10:00:00+08,298.741
2024-03-04 11:00:00+08,316.462
2024-03-04 12:00:00+08,330.432
2024-03-04 13:00:00+08,291.701
2024-03-04 14:00:00+08,298.787
2024-03-04 15:00:00+08,293.389
2024-03-04 16:00:00+08,295.883
2024-03-04 17:00:00+08,297.372
2024-03-04 18:00:00+08,292.882
2024-03-04 19:00:00+08,301.865
2024-03-04 20:00:00+08,288.323
2024-03-04 21:00:00+08,284.765
2024-03-04 22:00:00+08,284.178
2024-03-04 23:00:00+08,284.125
2024-03-05 00:00:00+08,279.335
2024-03-05 01:00:00+08,331.875
2024-03-05 02:00:00+08,332.935
2024-03-05 03:00:00+08,333.307
2024-03-05 04:00:00+08,322.938
2024-03-05 05:00:00+08,318.748
2024-03-05 06:00:00+08,315.05
2024-03-05 07:00:00+08,323.75
2024-03-05 08:00:00+08,351.233
2024-03-05 09:00:00+08,344.84
2024-03-05 10:00:00+08,339.043
2024-03-05 11:00:00+08,355.0
2024-03-05 12:00:00+08,373.206
2024-03-05 13:00:00+08,360.581
2024-03-05 14:00:00+08,383.765
2024-03-05 15:00:00+08,365.5
2024-03-05 16:00:00+08,355.033
2024-03-05 17:00:00+08,341.333
2024-03-05 18:00:00+08,349.325
2024-03-05 19:00:00+08,361.963
2024-03-05 20:00:00+08,350.875
2024-03-05 21:00:00+08,344.75
2024-03-05 22:00:00+08,329.937
2024-03-05 23:00:00+08,315.75
2024-03-06 00:00:00+08,303.563
2024-03-06 01:00:00+08,251.937
2024-03-06 02:00:00+08,182.79
2024-03-06 03:00:00+08,181.43
2024-03-06 04:00:00+08,184.2
2024-03-06 05:00:00+08,181.818
2024-03-06 06:00:00+08,179.96
2024-03-06 07:00:00+08,305.575
2024-03-06 08:00:00+08,362.263
2024-03-06 09:00:00+08,371.428
2024-03-06 10:00:00+08,335.966
2024-03-06 11:00:00+08,326.089
2024-03-06 12:00:00+08,345.043
2024-03-06 13:00:00+08,314.248
2024-03-06 14:00:00+08,329.255
2024-03-06 15:00:00+08,338.89
2024-03-06 16:00:00+08,371.407
2024-03-06 17:00:00+08,403.715
2024-03-06 18:00:00+08,445.61
2024-03-06 19:00:00+08,448.095
2024-03-06 20:00:00+08,428.5
2024-03-06 21:00:00+08,431.0
2024-03-06 22:00:00+08,421.882
2024-03-06 23:00:00+08,413.573
2024-03-07 00:00:00+08,400.96
2024-03-07 01:00:00+08,339.968
2024-03-07 02:00:00+08,332.022
2024-03-07 03:00:00+08,335.45
2024-03-07 04:00:00+08,337.53
2024-03-07 05:00:00+08,337.266
2024-03-07 06:00:00+08,334.653
2024-03-07 07:00:00+08,351.625
2024-03-07 08:00:00+08,365.368
2024-03-07 09:00:00+08,359.4
2024-03-07 10:00:00+08,336.045
2024-03-07 11:00:00+08,328.695
2024-03-07 12:00:00+08,322.778
2024-03-07 13:00:00+08,296.0
2024-03-07 14:00:00+08,310.576
2024-03-07 15:00:00+08,309.797
2024-03-07 16:00:00+08,321.043
2024-03-07 17:00:00+08,340.143
2024-03-07 18:00:00+08,349.425
2024-03-07 19:00:00+08,357.572
2024-03-07 20:00:00+08,351.125
2024-03-07 21:00:00+08,348.0
2024-03-07 22:00:00+08,341.133
2024-03-07 23:00:00+08,336.845
2024-03-08 00:00:00+08,322.19
2024-03-08 01:00:00+08,278.648
2024-03-08 02:00:00+08,242.663
2024-03-08 03:00:00+08,245.754
2024-03-08 04:00:00+08,259.446
2024-03-08 05:00:00+08,276.862
2024-03-08 06:00:00+08,325.337
2024-03-08 07:00:00+08,403.3
2024-03-08 08:00:00+08,421.038
2024-03-08 09:00:00+08,391.632
2024-03-08 10:00:00+08,180.09
2024-03-08 11:00:00+08,97.15
2024-03-08 12:00:00+08,113.449
2024-03-08 13:00:00+08,55.226
2024-03-08 14:00:00+08,115.143
2024-03-08 15:00:00+08,111.185
2024-03-08 16:00:00+08,244.875
2024-03-08 17:00:00+08,408.485
2024-03-08 18:00:00+08,459.715
2024-03-08 19:00:00+08,470.638
2024-03-08 20:00:00+08,454.333
2024-03-08 21:00:00+08,463.105
2024-03-08 22:00:00+08,462.487
2024-03-08 23:00:00+08,449.125
2024-03-09 00:00:00+08,433.89
2024-03-09 01:00:00+08,451.0
2024-03-09 02:00:00+08,446.655
2024-03-09 03:00:00+08,431.675
2024-03-09 04:00:00+08,413.25
2024-03-09 05:00:00+08,414.75
2024-03-09 06:00:00+08,444.735
2024-03-09 07:00:00+08,472.593
2024-03-09 08:00:00+08,466.63
2024-03-09 09:00:00+08,303.038
2024-03-09 10:00:00+08,-42.685
2024-03-09 11:00:00+08,-80.0
2024-03-09 12:00:00+08,-60.363
2024-03-09 13:00:00+08,-80.0
2024-03-09 14:00:00+08,-80.0
2024-03-09 15:00:00+08,-80.0
2024-03-09 16:00:00+08,23.67
2024-03-09 17:00:00+08,339.27
2024-03-09 18:00:00+08,441.76
2024-03-09 19:00:00+08,420.175
2024-03-09 20:00:00+08,369.733
2024-03-09 21:00:00+08,351.335
2024-03-09 22:00:00+08,271.15
2024-03-09 23:00:00+08,320.22
2024-03-10 00:00:00+08,248.995
2024-03-10 01:00:00+08,290.05
2024-03-10 02:00:00+08,260.16
2024-03-10 03:00:00+08,267.933
2024-03-10 04:00:00+08,228.54
2024-03-10 05:00:00+08,229.02
2024-03-10 06:00:00+08,325.33
2024-03-10 07:00:00+08,396.25
2024-03-10 08:00:00+08,407.92
2024-03-10 09:00:00+08,72.41
2024-03-10 10:00:00+08,-80.0
2024-03-10 11:00:00+08,-80.0
2024-03-10 12:00:00+08,-80.0
2024-03-10 13:00:00+08,-80.0
2024-03-10 14:00:00+08,-80.0
2024-03-10 15:00:00+08,-80.0
2024-03-10 16:00:00+08,-68.66
2024-03-10 17:00:00+08,213.85
2024-03-10 18:00:00+08,221.77
2024-03-10 19:00:00+08,296.68
2024-03-10 20:00:00+08,239.222
2024-03-10 21:00:00+08,243.935
2024-03-10 22:00:00+08,145.885
2024-03-10 23:00:00+08,280.615
2024-03-11 00:00:00+08,181.25
2024-03-11 01:00:00+08,48.98
2024-03-11 02:00:00+08,73.54
2024-03-11 03:00:00+08,74.275
2024-03-11 04:00:00+08,60.605
2024-03-11 05:00:00+08,101.6
2024-03-11 06:00:00+08,303.88
2024-03-11 07:00:00+08,532.015
2024-03-11 08:00:00+08,580.833
2024-03-11 09:00:00+08,520.278
2024-03-11 10:00:00+08,271.638
2024-03-11 11:00:00+08,204.95
2024-03-11 12:00:00+08,44.26
2024-03-11 13:00:00+08,-60.0
2024-03-11 14:00:00+08,44.64
2024-03-11 15:00:00+08,-57.675
2024-03-11 16:00:00+08,47.675
2024-03-11 17:00:00+08,281.14
2024-03-11 18:00:00+08,500.357
2024-03-11 19:00:00+08,540.9
2024-03-11 20:00:00+08,459.08
2024-03-11 21:00:00+08,433.545
2024-03-11 22:00:00+08,333.303
2024-03-11 23:00:00+08,436.94
2024-03-12 00:00:00+08,370.193
2024-03-12 01:00:00+08,306.648
2024-03-12 02:00:00+08,241.395
2024-03-12 03:00:00+08,292.95
2024-03-12 04:00:00+08,284.973
2024-03-12 05:00:00+08,304.588
2024-03-12 06:00:00+08,375.352
2024-03-12 07:00:00+08,407.617
2024-03-12 08:00:00+08,391.768
2024-03-12 09:00:00+08,325.948
2024-03-12 10:00:00+08,55.13
2024-03-12 11:00:00+08,-80.0
2024-03-12 12:00:00+08,-55.61
2024-03-12 13:00:00+08,-80.0
2024-03-12 14:00:00+08,-80.0
2024-03-12 15:00:00+08,-80.0
2024-03-12 16:00:00+08,44.68
2024-03-12 17:00:00+08,345.805
2024-03-12 18:00:00+08,480.998
2024-03-12 19:00:00+08,485.975
2024-03-12 20:00:00+08,450.14
2024-03-12 21:00:00+08,454.568
2024-03-12 22:00:00+08,430.132
2024-03-12 23:00:00+08,398.455
2024-03-13 00:00:00+08,366.093
2024-03-13 01:00:00+08,311.82
2024-03-13 02:00:00+08,241.388
2024-03-13 03:00:00+08,181.405
2024-03-13 04:00:00+08,154.955
2024-03-13 05:00:00+08,172.96
2024-03-13 06:00:00+08,286.72
2024-03-13 07:00:00+08,370.37
2024-03-13 08:00:00+08,375.832
2024-03-13 09:00:00+08,336.79
2024-03-13 10:00:00+08,173.69
2024-03-13 11:00:00+08,147.575
2024-03-13 12:00:00+08,228.745
2024-03-13 13:00:00+08,133.05
2024-03-13 14:00:00+08,204.338
2024-03-13 15:00:00+08,266.855
2024-03-13 16:00:00+08,324.245
2024-03-13 17:00:00+08,377.61
2024-03-13 18:00:00+08,406.03
2024-03-13 19:00:00+08,413.25
2024-03-13 20:00:00+08,384.415
2024-03-13 21:00:00+08,386.21
2024-03-13 22:00:00+08,387.695
2024-03-13 23:00:00+08,383.957
2024-03-14 00:00:00+08,374.365
2024-03-14 01:00:00+08,412.192
2024-03-14 02:00:00+08,408.855
2024-03-14 03:00:00+08,411.535
2024-03-14 04:00:00+08,418.947
2024-03-14 05:00:00+08,438.963
2024-03-14 06:00:00+08,481.86
2024-03-14 07:00:00+08,528.67
2024-03-14 08:00:00+08,494.1
2024-03-14 09:00:00+08,417.765
2024-03-14 10:00:00+08,155.48
2024-03-14 11:00:00+08,89.58
2024-03-14 12:00:00+08,13.05
2024-03-14 13:00:00+08,-55.51
2024-03-14 14:00:00+08,43.193
2024-03-14 15:00:00+08,12.03
2024-03-14 16:00:00+08,94.245
2024-03-14 17:00:00+08,364.717
2024-03-14 18:00:00+08,408.82
2024-03-14 19:00:00+08,421.342
2024-03-14 20:00:00+08,392.095
2024-03-14 21:00:00+08,354.74
2024-03-14 22:00:00+08,232.525
2024-03-14 23:00:00+08,136.625
2024-03-15 00:00:00+08,100.593
2024-03-15 01:00:00+08,102.645
2024-03-15 02:00:00+08,135.095
2024-03-15 03:00:00+08,125.545
2024-03-15 04:00:00+08,110.62
2024-03-15 05:00:00+08,122.888
2024-03-15 06:00:00+08,304.695
2024-03-15 07:00:00+08,380.5
2024-03-15 08:00:00+08,387.687
2024-03-15 09:00:00+08,238.785
2024-03-15 10:00:00+08,-1.925
2024-03-15 11:00:00+08,-80.0
2024-03-15 12:00:00+08,-49.71
2024-03-15 13:00:00+08,-80.0
2024-03-15 14:00:00+08,-80.0
2024-03-15 15:00:00+08,-80.0
2024-03-15 16:00:00+08,84.57
2024-03-15 17:00:00+08,350.4
2024-03-15 18:00:00+08,422.1
2024-03-15 19:00:00+08,434.07
2024-03-15 20:00:00+08,392.88
2024-03-15 21:00:00+08,396.292
2024-03-15 22:00:00+08,388.582
2024-03-15 23:00:00+08,391.835
2024-03-16 00:00:00+08,375.025
2024-03-16 01:00:00+08,218.117
2024-03-16 02:00:00+08,178.527
2024-03-16 03:00:00+08,184.422
2024-03-16 04:00:00+08,192.99
2024-03-16 05:00:00+08,244.16
2024-03-16 06:00:00+08,301.093
2024-03-16 07:00:00+08,325.067
2024-03-16 08:00:00+08,334.263
2024-03-16 09:00:00+08,317.678
2024-03-16 10:00:00+08,235.717
2024-03-16 11:00:00+08,269.347
2024-03-16 12:00:00+08,253.665
2024-03-16 13:00:00+08,199.76
2024-03-16 14:00:00+08,291.475
2024-03-16 15:00:00+08,307.89
2024-03-16 16:00:00+08,331.873
2024-03-16 17:00:00+08,378.632
2024-03-16 18:00:00+08,392.76
2024-03-16 19:00:00+08,392.617
2024-03-16 20:00:00+08,360.72
2024-03-16 21:00:00+08,356.83
2024-03-16 22:00:00+08,324.202
2024-03-16 23:00:00+08,312.377
2024-03-17 00:00:00+08,233.063
2024-03-17 01:00:00+08,-56.5
2024-03-17 02:00:00+08,-80.0
2024-03-17 03:00:00+08,-80.0
2024-03-17 04:00:00+08,-80.0
2024-03-17 05:00:00+08,-80.0
2024-03-17 06:00:00+08,-80.0
2024-03-17 07:00:00+08,-60.335
2024-03-17 08:00:00+08,1.455
2024-03-17 09:00:00+08,-58.89
2024-03-17 10:00:00+08,-80.0
2024-03-17 11:00:00+08,-80.0
2024-03-17 12:00:00+08,-56.2
2024-03-17 13:00:00+08,-80.0
2024-03-17 14:00:00+08,-80.0
2024-03-17 15:00:00+08,-35.6
2024-03-17 16:00:00+08,287.46
2024-03-17 17:00:00+08,479.268
2024-03-17 18:00:00+08,562.232
2024-03-17 19:00:00+08,582.02
2024-03-17 20:00:00+08,557.782
2024-03-17 21:00:00+08,574.062
2024-03-17 22:00:00+08,530.4
2024-03-17 23:00:00+08,544.292
2024-03-18 00:00:00+08,546.095
2024-03-18 01:00:00+08,511.5
2024-03-18 02:00:00+08,476.18
2024-03-18 03:00:00+08,427.745
2024-03-18 04:00:00+08,411.285
2024-03-18 05:00:00+08,417.458
2024-03-18 06:00:00+08,478.292
2024-03-18 07:00:00+08,545.08
2024-03-18 08:00:00+08,531.845
2024-03-18 09:00:00+08,445.4
2024-03-18 10:00:00+08,198.7
2024-03-18 11:00:00+08,184.6
2024-03-18 12:00:00+08,120.673
2024-03-18 13:00:00+08,3.77
2024-03-18 14:00:00+08,68.29
2024-03-18 15:00:00+08,4.405
2024-03-18 16:00:00+08,51.525
2024-03-18 17:00:00+08,113.93
2024-03-18 18:00:00+08,210.89
2024-03-18 19:00:00+08,330.84
2024-03-18 20:00:00+08,293.865
2024-03-18 21:00:00+08,378.75
2024-03-18 22:00:00+08,270.93
2024-03-18 23:00:00+08,135.57
2024-03-19 00:00:00+08,103.2
2024-03-19 01:00:00+08,-0.555
2024-03-19 02:00:00+08,-78.965
2024-03-19 03:00:00+08,-80.0
2024-03-19 04:00:00+08,-80.0
2024-03-19 05:00:00+08,-64.24
2024-03-19 06:00:00+08,71.883
2024-03-19 07:00:00+08,210.46
2024-03-19 08:00:00+08,222.56
2024-03-19 09:00:00+08,-10.465
2024-03-19 10:00:00+08,-80.0
2024-03-19 11:00:00+08,-80.0
2024-03-19 12:00:00+08,-80.0
2024-03-19 13:00:00+08,-80.0
2024-03-19 14:00:00+08,-80.0
2024-03-19 15:00:00+08,-80.0
2024-03-19 16:00:00+08,-80.0
2024-03-19 17:00:00+08,-0.305
2024-03-19 18:00:00+08,409.975
2024-03-19 19:00:00+08,519.15
2024-03-19 20:00:00+08,430.75
2024-03-19 21:00:00+08,524.4
2024-03-19 22:00:00+08,438.395
2024-03-19 23:00:00+08,409.793
2024-03-20 00:00:00+08,393.0
2024-03-20 01:00:00+08,370.345
2024-03-20 02:00:00+08,382.72
2024-03-20 03:00:00+08,388.75
2024-03-20 04:00:00+08,371.927
2024-03-20 05:00:00+08,373.22
2024-03-20 06:00:00+08,378.63
2024-03-20 07:00:00+08,393.345
2024-03-20 08:00:00+08,373.405
2024-03-20 09:00:00+08,274.33
2024-03-20 10:00:00+08,-50.41
2024-03-20 11:00:00+08,-16.83
2024-03-20 12:00:00+08,-1.92
2024-03-20 13:00:00+08,-80.0
2024-03-20 14:00:00+08,-80.0
2024-03-20 15:00:00+08,-80.0
2024-03-20 16:00:00+08,97.3
2024-03-20 17:00:00+08,339.913
2024-03-20 18:00:00+08,402.355
2024-03-20 19:00:00+08,416.172
2024-03-20 20:00:00+08,389.04
2024-03-20 21:00:00+08,389.832
2024-03-20 22:00:00+08,380.293
2024-03-20 23:00:00+08,370.943
2024-03-21 00:00:00+08,335.265
2024-03-21 01:00:00+08,316.14
2024-03-21 02:00:00+08,304.265
2024-03-21 03:00:00+08,318.255
2024-03-21 04:00:00+08,312.295
2024-03-21 05:00:00+08,320.65
2024-03-21 06:00:00+08,368.425
2024-03-21 07:00:00+08,409.5
2024-03-21 08:00:00+08,241.455
2024-03-21 09:00:00+08,-80.0
2024-03-21 10:00:00+08,-80.0
2024-03-21 11:00:00+08,-80.0
2024-03-21 12:00:00+08,-80.0
2024-03-21 13:00:00+08,-80.0
2024-03-21 14:00:00+08,-80.0
2024-03-21 15:00:00+08,-80.0
2024-03-21 16:00:00+08,-80.0
2024-03-21 17:00:00+08,-80.0
2024-03-21 18:00:00+08,111.305
2024-03-21 19:00:00+08,78.795
2024-03-21 20:00:00+08,-80.0
2024-03-21 21:00:00+08,-39.1
2024-03-21 22:00:00+08,-80.0
2024-03-21 23:00:00+08,-80.0
2024-03-22 00:00:00+08,-80.0
2024-03-22 01:00:00+08,139.16
2024-03-22 02:00:00+08,236.32
2024-03-22 03:00:00+08,178.897
2024-03-22 04:00:00+08,92.183
2024-03-22 05:00:00+08,129.08
2024-03-22 06:00:00+08,151.693
2024-03-22 07:00:00+08,222.073
2024-03-22 08:00:00+08,279.953
2024-03-22 09:00:00+08,237.367
2024-03-22 10:00:00+08,74.145
2024-03-22 11:00:00+08,197.442
2024-03-22 12:00:00+08,236.715
2024-03-22 13:00:00+08,191.11
2024-03-22 14:00:00+08,261.588
2024-03-22 15:00:00+08,80.627
2024-03-22 16:00:00+08,197.405
2024-03-22 17:00:00+08,353.9
2024-03-22 18:00:00+08,413.135
2024-03-22 19:00:00+08,453.0
2024-03-22 20:00:00+08,427.11
2024-03-22 21:00:00+08,479.693
2024-03-22 22:00:00+08,476.297
2024-03-22 23:00:00+08,519.723
2024-03-23 00:00:00+08,517.995
2024-03-23 01:00:00+08,378.468
2024-03-23 02:00:00+08,370.625
2024-03-23 03:00:00+08,361.255
2024-03-23 04:00:00+08,355.405
2024-03-23 05:00:00+08,358.093
2024-03-23 06:00:00+08,359.522
2024-03-23 07:00:00+08,364.333
2024-03-23 08:00:00+08,358.315
2024-03-23 09:00:00+08,312.365
2024-03-23 10:00:00+08,275.227
2024-03-23 11:00:00+08,316.583
2024-03-23 12:00:00+08,319.603
2024-03-23 13:00:00+08,300.729
2024-03-23 14:00:00+08,312.158
2024-03-23 15:00:00+08,294.633
2024-03-23 16:00:00+08,281.646
2024-03-23 17:00:00+08,288.699
2024-03-23 18:00:00+08,284.112
2024-03-23 19:00:00+08,276.305
2024-03-23 20:00:00+08,212.37
2024-03-23 21:00:00+08,256.505
2024-03-23 22:00:00+08,272.302
2024-03-23 23:00:00+08,278.655
2024-03-24 00:00:00+08,285.733
2024-03-24 01:00:00+08,372.153
2024-03-24 02:00:00+08,362.725
